AD.00	Andorra (general)
VU.12	Pentecôte
VU.13	Sanma
VU.14	Shepherd
VU.15	Tafea
VU.16	Malampa
VU.17	Penama
VU.18	Shefa
WS.00	Samoa (general)
WS.01	A‘ana
WS.02	Aiga-i-le-Tai
WS.03	Atua
WS.04	Fa‘asaleleaga
WS.05	Gaga‘emauga
WS.06	Va‘a-o-Fonoti
WS.07	Gagaifomauga
WS.08	Palauli
WS.09	Satupa‘itea
WS.10	Tuamasaga
WS.11	Vaisigano
YE.00	Aden Municipality
YE.01	Abyan
YE.02	‘Adan
YE.03	Al Mahrah
YE.04	Ḩaḑramawt
YE.05	Shabwah
YE.06	San’a’
YE.07	Ta’izz
YE.08	Al Ḩudaydah
YE.09	Dhamar
YE.10	Al Maḩwīt
YE.11	Dhamār
YE.12	(YM12)
YE.13	(YM13)
YE.14	Maʼrib
YE.15	Şa‘dah
YE.16	Şan‘āʼ
YE.17	(YM17)
YE.18	Aḑ Ḑāli‘
YE.19	‘Amrān
YE.20	Al Bayḑāʼ
YE.21	Al Jawf
YE.22	Ḩajjah
YE.23	Ibb
YE.24	Laḩij
YE.25	Ta‘izz
YT.00	Mayotte (general)
ZA.00	South Africa (general)
ZA.01	North-Western Province
ZA.02	KwaZulu-Natal
ZA.03	Free State
ZA.04	Southern Province
ZA.05	Eastern Cape
ZA.06	Gauteng
ZA.07	Mpumalanga
ZA.08	Northern Cape
ZA.09	Limpopo
ZA.10	North-West
ZA.11	Western Cape
ZM.00	Zambia (general)
ZM.01	North-Western
ZM.02	Copperbelt Province
ZM.03	Western
ZM.04	Southern
ZM.05	Central
ZM.06	Eastern
ZM.07	Northern
ZM.08	Luapula
ZM.09	Lusaka
ZW.00	Zimbabwe (general)
ZW.01	Manicaland
ZW.02	Midlands
ZW.03	Mashonaland Central
ZW.04	Mashonaland East
ZW.05	Mashonaland West
ZW.06	Matabeleland North
ZW.07	Matabeleland South
ZW.08	Masvingo
ZW.09	Bulawayo
ZW.10	Harare
